Value1, Value2
-0.4077579885694344, -0.38444139762061474
-0.9404709562592252, 1.0308877900709146
0.24419924844926827, -1.419089552859356
0.5332445085405716, -1.4995835150343158
0.08134745052969988, -0.00831747430091153
-0.4329146925952208, 1.3265294570712185
0.8022789851240664, -0.8837689497785967
-0.5671162973231143, -0.5415003266124725
-0.21134340569413618, -0.19344619614308545
0.034922962851577234, -0.03151995060247728
0.7299574310127637, -0.3814841527301234
-0.3067969474443491, -0.5176848438678288
-0.5302275597132801, -0.7679121713413585
0.056695305947112876, 0.3112719742231014
0.5919124854265209, -0.48886054250648947
0.24581467076376762, -0.5823213674441085
0.14448139246544386, -0.10207766252107527
0.9265592756915891, 0.3423966845958083
1.7391834361555814, -0.22611634202513342
0.4829127116241675, 0.00261134033372546
0.7096526730988247, -0.029392551837515036
-0.48536054472737944, 0.6949965477617891
0.16155552992960653, 0.24404239419405724
-0.8758804896868274, -0.4600383986627624
-0.40440574798191775, 0.9881844236675369
0.19421217635429003, 0.6889516702588989
0.9067213427018307, 0.003322068629593373
0.5732570702277645, -0.10985551392236599
-0.9866918165332852, -0.8140382361397737
0.08989914113758528, 0.01611589148176333
0.8114779194517846, -1.1661756844112707
-0.43190960361269065, -0.5397265067782949
-0.6563307952524698, -0.9253495945927034
-0.015799235650256406, 0.7811626465690896
0.38059653715360464, 0.08327946484899447
-0.351403542416093, -0.5411816934582054
-0.5761002112148869, 0.17381501792473109
0.10398115666312574, -0.9891011653511438
0.8332715156853807, -0.8066215596687883
-0.386295649996211, -0.2502593831947942
-0.9458072952491795, 0.8511304335996644
0.26188435575864943, -0.9666045462900398
-0.7533756311978353, -0.0353806199267418
0.1567757454583796, -0.01731004045685974
-1.2508328290081117, 0.28467955998410677
-0.38107063152176335, -0.7263410349337677
0.8121822710560906, 0.46541269201794777
0.820047577940394, 0.48801187057332107
-0.7968069740066337, 0.2810812182615157
-0.40210061677758513, 0.9564893925240405
0.7418232516145041, -0.5860773180519304
0.13665186052272046, 0.516790943418633
-1.3463440541685228, -0.44644492051434603
1.1146957163829916, 0.4469916668586952
-0.2934510144197995, 0.5971148310984535
-0.5925468306948007, -1.0875327682434877
0.31838022541550476, -0.897092584981941
0.8506128986517403, -0.1671769998199824
0.4504900716791227, 0.06758713194592478
0.1252508431216483, 0.8698914335836162
-0.046907251975394616, 0.7940026796952786
-0.18961757968798482, 0.4754505887512258
-0.24067852652270252, 0.6743948766857234
0.14045237027770466, 0.40941949068126027
1.19561719284835, -0.7519514503675845
-0.27960214367848385, 0.7367103867416851
0.23788178428433696, 0.1583103434926857
0.1553899026502497, 0.37735521991484877
-0.9481572628124806, -0.7174300921954022
-0.7853380005030853, 0.4403772226382237
0.9861780288705659, -0.0055284617353746355
0.6591987582282337, -0.2604880133662959
1.2184595700525833, -0.1334869919317992
-0.2877540725081918, -0.4027055572682595
1.7113998565174215, -1.3224534827683274
-0.3755189666888238, -0.14578452170266556
0.5079093296573592, -1.1072655020805777
-0.1388866042529794, -0.23567521244027673
0.5585239813120557, 0.91474181758055
0.1562746278376811, 0.6224588693719496
-0.8976955562546018, -0.03745406705862969
0.21872168080975646, 0.5529797192573754
-0.31308635676261615, -0.45457671074191475
-0.11646408055469835, -0.40292959726621963
-0.4334837155318646, -1.2829826243082785
0.3843835770388767, 0.7689600307795201
0.13167286068183714, -1.60107818664134
0.20723556330497112, -0.48022617763898623
0.6574067177999156, -0.17203578514351495
0.16061536236193183, -0.7629193153172356
-0.1666781209041248, -0.41525602716431476
0.22561524698290777, 0.2908022670413433
-0.2584910603846232, 0.4710016667757058
-0.548175851187592, 0.3618293509700937
0.19146286738622773, -1.1702587189706495
-0.12808857816595468, 0.29941260752686744
-0.3650540037998726, -1.8142341613950246
-0.15821008463022, -0.10349158296252353
-0.29140019369635006, 1.5392310977708765
-0.083304961304819, -0.10083347619625245
-0.940791484853922, 0.3835758774378523
0.2184773408586751, -0.269382603968873
-0.5413618123808039, -0.4070660837254589
-0.33095142621917023, -0.14553955848164613
0.5597285590378233, 0.233667259085227
-1.2896023437320416, -0.43792043216589804
-0.6972985901159774, 0.4125744159896612
-0.32310891119319785, -0.5779379813598003
0.4027822624647337, 0.7834672052384797
0.13076026191831064, -0.8879525867891723
0.12383915197873971, -0.5294029458609292
-0.12106805256828079, 0.6063771647622712
0.6248903242340081, -1.4377123293800502
0.52508142301333, 0.6257451435624037
1.3372550895887836, -0.5492201844508939
0.4727764230613657, -0.15677771500097487
-1.492241133881661, 1.278271174004895
0.6396452400052995, 0.2128595010849578
-0.16777699829016912, 0.26587571586900777
1.1200996196766375, 1.2277240673628664
-0.07372728283018973, -0.0391620096126013
-0.5504158495427958, 0.021339659775309404
0.9240841823476731, 0.20791929188650893
0.4113330952619141, -0.4239786085995844
-0.044947301345277225, 0.7393723671651841
0.13506166928407673, -0.05502497550796485
-0.18909074095682468, 0.5108106907878867
1.7857760460712848, 0.9439389883499814
0.39532119142454564, 0.12050152784310703
-0.6195235365593835, 0.1840895719742472
0.5062036273955637, 0.49462039082867754
0.5303984261062935, -0.28662178745452777
1.1672781360311169, -0.5870985078292943
0.4382698750653126, 0.8133185929911314
1.0385749003284714, 0.8131772250061879
-1.1895214804944196, 0.001079221333904601
-0.046993407640475125, -0.734310902303014
-0.013303164301779916, -0.5642903244466189
0.1657481746625303, 0.09801892508789946
-0.5971445783224268, 0.023751158431391795
1.3231057008441813, 1.1639021947550015
0.9072433919979753, 0.1910854926162427
0.35955383581423855, -0.12145406407266802
-1.104150814792224, 1.5406791214213462
-0.3840660885505519, -0.2353452175366153
-0.23498046324501634, 0.5448553869403219
-0.09691443915734073, -0.5514225308002406
0.05042510790631592, -0.22012135547148856
-0.17578842148422866, -0.3200360874075764
0.04147520699118201, -0.1998602272347901
0.8234275316997945, -0.4320876925810984
-0.9023483492555966, 0.10277740910672903
-0.09178153876935947, 0.47319407110400535
-0.11088916782290596, 1.103115772676446
0.06365413782849737, -0.30059076684961344
-0.63455024098453, -0.02808553889197849
-0.3998449540155961, -1.3794480830200901
0.30826617076228513, -0.3472771063830557
0.008386642018723986, 0.7416140589559572
0.15219167098341305, 0.16315473227521685
-0.18925654077573903, -0.29172393762562315
0.21472029093177328, 0.052412266412332806
0.26031177560474067, 0.030595995901588045
0.24918534825589578, -1.6668006340492971
0.6022017451375785, 0.20620382349598088
1.0261949495512865, 0.61366214297315
0.609304969297817, -0.46711185625660323
-0.42370958597148367, -0.22017055702923585
-1.0291483661784044, -0.16646355645629363
-0.25375168003376575, -0.7467356720774553
1.38854990384997, -0.29260708724290935
0.23649506018694208, 0.8142908145713125
-0.4091037936006572, -0.8652413067847055
-0.46652166442044, -0.43063802255477523
-0.25789836693472296, 0.1976799217305515
0.5898025846666568, 1.126137102533268
-0.576475965949106, -0.25233763410783
0.20370684457779692, 0.8008487671956924
-0.7269989894157471, -0.9840452138215108
-0.37167733738979514, 0.42660494182391223
0.09197047750186359, -0.0636060718859302
0.12761980684738347, -0.9588531171446284
-0.21127650233368678, 1.441823174695527
-1.004331289215395, -0.0263795968126811
-0.90021680114608, -0.17613908559958358
-0.27148011853622217, 0.4969892358412891
0.29307534899917753, -0.469407676475768
-0.1421256151347987, 1.2090448904333306
-0.10759636397424542, 0.084521951092083
-0.6915353117818028, -0.3043119745904447
-0.4650498198966175, 0.8992209119937149
0.8942417485325219, 0.5222785476012046
-1.2871422756530313, 0.2490899359062137
-0.6772965210965701, 0.19759388149283635
-0.06930290307029197, -0.2903882753303762
-0.914492091905375, 0.4481992934530807
-0.10636758708503556, -0.5287981440879094
0.3579075449138784, 1.4322802286517287
-1.2923082646015511, -0.6399322107345528
-0.8715351495192656, -0.2834709997747113
-0.5050282649656268, -0.4417091991327597
0.23837396218168055, -1.108997149952466
0.1774171084019267, -0.10652329879937202
0.7188453694955597, -0.19860342145968954
0.3128134101591409, 0.9309752760391552
-0.010631015863160077, -0.19629754337197858
0.21763186879702492, -0.5432218176800275
0.7054872693424402, 0.056201609299312866
-0.04311014423874775, -0.5369161986940834
0.41525181657277754, -0.6991358440797358
-0.14817916506724862, -0.733776942181228
-0.8172917069899718, -0.30450338578846575
0.004884387216033557, -0.30331245186633027
-0.8500731761592157, -0.5269508908873366
0.5700786381280853, -0.27181832544273204
-0.2024610710885632, 1.4897234376537896
-0.42253265774725696, -0.8728306792146603
0.16469389258187198, -0.19205394314439228
-0.7276958024498107, 0.5825575361352165
-0.2735033622334802, -1.1039680059883568
-0.5831628883159189, 0.9793967130472959
-0.9900397516682004, 0.5556106512585516
1.1304314053846514, -0.3021514829721273
0.8919216235779638, -0.0729705762876244
1.0442480336423259, -0.9065196099503261
0.4314063928948958, -1.1049626361051412
0.5240550539641107, -0.3716470759849389
0.039632535630818796, 0.5278430583341855
-0.27579143811947254, -0.25938752984523683
-0.3237625263707304, -0.9649381651296589
0.27601392688359055, 0.8370997461432094
0.11303809777934959, -1.5873403192786217
1.1260678421226862, -0.11694823801673525
2.0644445875902857, -0.01453056374276924
-0.9725981283050164, -0.6063491100514428
0.15055282061036787, 0.15959447734729257
-0.15860961068213655, 1.7061087075321912
0.2371240607861428, -0.08966863407982213
-1.154810174142488, -0.047855069328138496
0.14967818985205772, 0.2243135839769326
0.8013756908254683, 0.8113879637458825
0.6078582779862326, 0.7741216550080969
-0.3579846288190326, 0.48775672669346853
0.2863502937719238, -0.23046529436105986
0.4701106780630674, -0.6591523308263563
0.050034280939233525, -0.5963516148968098
-1.5821406850710396, -0.6796927010376441
-0.8115552989695933, 0.15890072270311364
0.4857651841547145, -0.2111671856010187
-0.2908778977980284, -0.5313916245708609
-0.3661366847216202, 0.036279436727195226
0.3033584044321225, -0.08603986130070916
0.30892189864644426, 0.4881549633235485
1.0367933145879606, -0.27018724128367627
0.392968878912748, -0.6232274471114646
-0.10570766368498674, 0.21224062177999817
-0.01986176067508861, -0.11234489936998401
-0.3777499661414534, -1.2840371087964237
0.7585473511628735, -0.34239663572519563
0.4028493491534595, -0.16400717415622068
-0.6382686395899627, -0.8294898434393089
0.6720410828199758, 0.20975538414328845
-0.5028434795932939, -0.6831223148091499
0.5590399761702365, 0.2702683841126514
-0.2676672083156655, -0.24416195834651977
-0.2313785273832636, -0.2156722269488244
0.7332777469314377, -0.34354563306821234
0.010085378166255933, -0.6965964504807264
0.041391529377967494, -1.6521189927913553
0.32051326521393925, -0.11617104991551681
-0.16612890578233605, -0.776725498151102
-0.6506482168019931, 0.6988683160214952
-0.3028080215416935, -0.2545640004192226
0.47353998543394715, -0.18591538105255476
-0.23495150410030788, -0.8400422148239661
-0.09857774247242043, 0.7227476528767844
-0.990089384076984, 0.544892256183277
0.7186818556060905, -0.7543227218396574
-0.3393485763183016, 0.012233785318424756
-1.994733964876407, 0.19439607143465598
-0.3501423235510256, -0.024519409441515712
0.5511573239607819, -0.4239597117466468
0.44625776749313284, 1.0549765704358633
-0.6169064313367464, -0.7766236388368346
0.11788684282572726, 0.6766076102364355
0.02317161906274702, -0.5920944268125531
1.1077899805236626, 1.1109777520763746
0.3146262475337413, -0.40794543682408635
-0.11270225999965289, -0.23477322086426328
0.7252499130958918, -0.48458792358958375
0.8305259615929772, 0.4289313003266923
-1.1273395949379246, 0.9158646463742561
-1.2971759108933782, 1.016601892799748
1.1057778400485345, 0.24227378002832997
0.001534562358918294, 0.5527767306422205
0.17817496477599426, -0.15443928270818932
0.8133694981582595, 0.6245536388918296
1.233556374436623, -0.24963026226984586
-0.2266087407730815, 0.34618197182091553
0.27545201258895874, 0.2180349028205666
-0.14276838156423963, -0.8129774409611038
0.5841724485901008, -0.7034799532903176
0.4485223512839908, 0.018398240388999045
-0.23322478170334995, -0.3833083838066148
0.4048397805387491, 0.272242482505685
1.4322128265402967, 1.2885386411391477
-0.7668209552679139, -0.5592144553209537
-1.5111163858566128, -0.22138451564854703
-0.6997114955381807, -0.8433173545314754
-1.2711275938668127, -0.2598130640131092
0.6523928233874636, 0.07334645784766017
-0.5181981943141347, 0.7703490564730593
-0.1079096151853812, 0.9710076394925947
-0.07360206483740811, 0.151532394048207
-0.5088227454551141, -0.6057338159139503
0.36866664090479123, 0.04744277902557662
0.1547305008183879, 0.8359810170397811
-0.16195519478009748, 0.28236742503137136
0.6115926184027005, -0.44611006778298823
0.27943239134387415, 0.8230500458203264
1.0739957474185615, 2.064503460825654
1.4216512664663559, 0.625308110632671
0.5534702121472247, 0.3937645389171492
0.6277453834027432, -0.4389371761256186
-0.8559325019873006, -0.31582752768233174
-0.7301354147105896, -0.2489893027156238
-1.1511736663330134, 0.32959033226227796
0.0002692958602403554, -0.46017259564803153
-1.176799044813841, 0.40395864587213287
-0.08000551021824245, -0.8502332363860061
-0.8230824933711036, 0.6644270412253757
0.3161245888392041, -0.95533980064023
0.3542629978299197, 0.7589625893410051
-0.6148356180638916, 0.03162397448560469
-0.4708940036766199, 0.040836236741783084
-0.3661176635585442, -0.428159498203018
0.5409924289357716, -0.31212998225568983
0.26406592859861, -0.18373673163467244
0.3614296635103741, 0.26795350944990637
-0.30721913272752144, -0.0746289224543384
-0.4527728164402263, 1.1026505175467132
0.33201242109204865, -0.7889998469913689
0.07900932384740632, -0.7888799598930676
0.16526071485140306, -0.04322464951256204
0.6920808532701819, 0.3510042728736056
-0.35844752253389944, -0.13746440459860693
0.31704113997854744, 0.47042305824254993
0.541340433382912, -0.2634065680664271
0.8069117382846276, 0.8741161096976866
-0.1802813528439906, 0.23112392320359376
0.21663041807082867, 0.5909704457294803
-1.0282806713091415, -0.24745676959038307
-0.7057118143554564, -0.18739144133939734
-0.528610151575731, -0.12296004819912917
-0.09033405405787107, -0.5589617515676218
0.035725296352065734, 0.3069116506674098
0.34373956542712203, -0.4365081452574759
-0.8947918755528602, -0.005885218769032621
-0.19952073571990975, -0.8985616578855877
-0.08242838386357176, 0.34072245698878817
0.8261044336828678, -0.6443171536387263
0.47238126097365146, 1.4848017855277968
0.1595981576516228, 0.5146898301727707
0.04548892268471177, -0.4325338286650118
-0.8580971503161484, 1.3626321378877153
0.4552135389600941, 1.1987330491584363
0.3062605819830766, -0.08595245797131859
-0.40106442616337573, -1.4105744739038246
0.011130825621439392, -0.03397120199613037
0.6382283993160791, 1.6801453491551057
-0.9812618873961828, 0.2937879289040195
-0.44549012686046857, -0.8510392769113397
-0.6248540037196514, -0.6815255174569382
1.0916902948373082, 0.31442119048007794
-0.16484973760295957, 0.7978794466069271
-0.23150554221974223, 0.8377893594864794
-0.10510185489336836, -0.48576301501078945
0.2056148006642236, 0.1852215604692002
-0.2957255893953229, 0.8044469089802522
0.08737295322281168, 0.7890824324881016
-0.6394213076555426, -0.5631691757720656
-1.652004198351838, 0.0674215212442071
-1.0247188330311534, 0.28789829740452566
-0.08285129452894811, -1.702371220532147
1.0114570315791886, 0.004441011266561637
0.5901676200525888, 0.8724990501691521
-0.9433384238515513, 1.6504575217702258
1.428636116959211, 0.877252578982478
1.2456154603737744, -0.454984527533504
0.9150526081044286, -0.2603702719909541
-0.7655027312780555, 0.9058179823726731
-0.624029124100709, 0.5281200097257932
-0.4207873581394471, -0.08617439557271034
-0.7217746560106921, -1.6906163224977966
-0.6742944834487002, 0.39924477512232426
-0.18337324796802054, 0.8142811712464604
0.4171364971891865, -0.45411707775652893
-0.4948882370049918, 0.21582594152350656
0.028332144237813457, -0.5878647655563095
0.6460655561095212, -0.633897237463911
0.5055422029686709, 0.3075788983855437
-0.2876074522087712, -0.8244332108266814
0.8842953986503144, -0.9077523858623838
-0.08469878971216863, -0.8275577730738071
0.5766737944123332, 0.6213308279605668
0.9350437524388752, 0.8141741092611661
-0.3191879411694436, -1.3856708775586075
-0.9738339030308346, -0.20341657055615
0.6323013057258405, 0.7636993724522663
0.2385503571277405, 0.749265934439136
0.26879064208799386, -0.9993896836922336
0.7308141082204948, 0.27905046504714104
1.2407982041972656, 1.7923380006159162
0.794704277378097, 0.6862692907881296
-0.7645990112517701, 0.6710562122853474
0.3583954534330375, -1.8452947696395579
0.4334124416253855, -0.6136722507134852
-1.1870716322400983, -0.2790646990702049
-1.439569745957902, -0.2585252396389495
-0.26653599075585727, -0.04640427385710294
0.6490326744025673, 0.04337226497152836
-0.4759266613618296, -0.08087038567615346
-0.4391358378814476, 0.36964461493586936
-0.13599227161019078, 0.418907159274906
-0.7534293487317927, -0.5271793741796157
-0.6330013321116417, 0.6058977201753766
0.8171627272567727, -1.1974683623105757
0.7172652289326884, -0.41892507982111765
-0.4282510801339744, -0.151654477420574
0.9407941467104433, -0.36644251631718977
0.18745463316418765, 0.20439570577325128
0.108120534307825, 0.18551563658599723
0.7038281319068228, -0.31196958799053437
-0.07388363288176703, 0.3996970418543035
-0.5066464852488637, 0.040803112183539686
0.9858430720123738, 0.5964978139233513
0.2990721544029421, -0.5572781329455663
-0.2314950783759866, -0.6366182695797513
0.34142499084540945, 0.6500402526269303
-1.2805581037062488, -0.48768493714845973
0.5811953607987488, -0.4636154389570607
-0.04936804709661853, -0.2681505793818024
-0.28421531956991447, -0.31264345015010936
-0.34328369135442505, -0.22220212102320203
-0.7450006726581091, -0.41672420333066007
-0.16110051877325568, -1.7716644638957357
-0.5964022365542431, 0.1561770372768608
0.6512154597223672, -0.3996878960468923
0.7639500826124725, 0.33655421240283717
-0.09677657546602851, -0.8765059122085285
-0.9504532111982519, -0.878836602167091
-0.24383035511698384, 0.22540374062397753
-0.9126917289213226, 0.4166279357208648
0.5159116628124109, 0.8963304155324237
-0.7615362973787343, 0.994380544663534
-0.32959485900620433, 0.04277851849388841
-0.48882571171986966, -0.22408477431804055
-0.49133111805757534, 1.1635681213857534
-0.3699650965999899, 0.47875803088143437
0.8826066132550494, -0.39056030968881233
-0.28754110962222346, -0.23819914449231255
1.9080085113368448, -0.5960294407103768
-0.6044147993062047, 0.134743248158371
-1.0280082875890606, 0.05387729748957769
0.27767826962798225, -0.484116797829361
0.7613108877820917, -0.8280703138167124
1.328527910291035, -0.5695902764583256
-0.5304992564067784, -0.4556180402701757
0.29462763021598215, 0.19287383651391263
1.085831986857171, 1.4522578202226872
-0.4064699230114804, 0.5325627382328458
0.12195763158234468, 0.4148087535943554
0.07455185638463878, -0.32349191396169347
0.16003509450010156, 0.631265332794858
0.45981959561408775, -0.3292891303582707
0.281574147495282, 0.1477120217589877
0.8904390364722437, 0.1338165693033008
0.7365287366291557, -0.6064837921555599
-1.4366002305738568, -0.14876846596672874
-0.3608266968096097, 0.10083145562655488
-0.2853498234938751, 0.5653885585944352
0.6716766117587109, -1.2632430141263178
0.608077392607111, 0.8327534115102553
0.11148797196308298, -0.22094167213176522
0.20199569031692677, -0.4565430771090201
0.8433671430791296, -0.6458181422744922
0.7965710484705166, 0.4197116978649618
0.9312367992177404, -0.1576312394589435
-0.11631688185157674, -0.835159952749183
0.5288015323766451, -0.4786070513517371
0.5307137208462531, -0.07363306994139669
-0.8499775426208951, -1.6723827988135351
0.04902230070818451, -0.6310643918407253
-1.345927298467772, 0.2532659443304068
-0.9508599225268919, -0.20598335005989585
0.3472977751231508, -0.3836948113025852
-0.06422670610581911, 0.5584884068633742
0.3012320371378571, 0.2347364883123268
0.40456061318657155, -0.45294314121727136
1.1827436438092938, 0.5142884309108776
1.7031207339722063, -1.0609393181021478
-0.9642889794086509, 0.38657673853941027
0.4298806424552665, -1.2816132349470077
0.13597462066986615, -0.5755886910732371
0.9481250963757101, -1.161471965892273
-0.5167750824968318, 0.5633503953412816
1.5877017149345654, -1.58143020068527
0.45704902757868254, 0.4086655886142689
-0.17610383369640292, -0.07229849536601672
-0.09699093156326635, -0.09862498609029811
-1.5410056578985252, 0.14405294292572607
0.19318744328739823, 0.29814542735291494
0.3628466472354434, 0.37799045519728536
-0.9020593285742782, 1.228317372942503
-0.15592326090037673, -0.11408902160257434
-0.44101014357066676, -0.7583325639296359
0.1308980515652767, 1.1588423311926743
-0.20440112868643298, -1.0312811670239486
-0.19955885414507002, 0.1957515322038175
-0.0476532933475423, 0.6282766146409953
0.299049007032763, 0.06516544658364248
0.300060085332898, 0.8529724395510211
0.0704346441041337, 0.6898585421167315
-0.013068496063618242, -0.2994977904341768
-0.15038571486317606, -0.2466958517440658
0.41883470171509235, -0.1414932814757843
-0.5395752849688759, 0.3113465862784412
